date,fed_funds_rate,us_2y_yield,us_10y_yield,vix,dxy_broad,us_cpi,yield_slope,india_policy_rate,mexico_policy_rate,philippines_policy_rate,uk_policy_rate,eurozone_policy_rate,us_india_rate_diff,us_mexico_rate_diff,us_philippines_rate_diff,us_uk_rate_diff,us_eurozone_rate_diff,vix_change_5d,vix_change_20d,dxy_change_5d,dxy_change_20d,us_2y_change_5d,us_2y_change_20d,india_rate_changed_30d,mexico_rate_changed_30d,uk_rate_changed_30d,vix_above_20,vix_above_30
2026-05-19,3.62,4.13,4.67,18.06,119.451,,0.54,5.25,6.5,4.5,3.75,2.0,-1.63,-2.88,-0.8799999999999999,-0.1299999999999999,1.62,0.3891050583657574,-4.292527821939595,0.7822901391956627,1.0264095793716788,0.1299999999999999,0.4099999999999997,1,1,0,0,0
2026-05-20,3.62,4.04,4.57,17.44,119.1624,,0.53,5.25,6.5,4.5,3.75,2.0,-1.63,-2.88,-0.8799999999999999,-0.1299999999999999,1.62,-2.406267487409064,-10.564102564102562,0.5813104511803058,0.6157906868941243,0.06000000000000005,0.26000000000000023,1,1,0,0,0
2026-05-21,3.62,4.08,4.57,16.76,119.369,,0.49,5.25,6.5,4.5,3.75,2.0,-1.63,-2.88,-0.8799999999999999,-0.1299999999999999,1.62,-2.8968713789107814,-11.416490486257924,0.5893674538382188,0.6480585225682178,0.08000000000000007,0.29000000000000004,1,1,0,0,0
2026-05-22,3.62,4.13,4.56,16.7,119.2868,,0.43,5.25,6.5,4.5,3.75,2.0,-1.63,-2.88,-0.8799999999999999,-0.1299999999999999,1.62,-9.38686923494303,-13.516312791299844,0.0036048875568406302,0.4812345481423952,0.040000000000000036,0.2999999999999998,1,1,0,0,0
2026-05-25,3.62,,,16.59,,,,5.25,6.5,4.5,3.75,2.0,-1.63,-2.88,-0.8799999999999999,-0.1299999999999999,1.62,-6.90235690235691,-11.330839123463399,0.19268016939728572,0.4694709145333764,,,1,1,0,0,0
2026-05-26,3.62,4.01,4.5,17.01,119.1696,,0.49,5.25,6.5,4.5,3.75,2.0,-1.63,-2.88,-0.8799999999999999,-0.1299999999999999,1.62,-5.813953488372081,-5.6048834628190765,-0.2355777682899185,0.5262101230073091,-0.1200000000000001,0.22999999999999998,1,1,0,0,0
2026-05-27,3.62,4.0,4.48,16.29,119.1829,,0.48,5.25,6.5,4.5,3.75,2.0,-1.63,-2.88,-0.8799999999999999,-0.1299999999999999,1.62,-6.594036697247718,-8.63712843522153,0.017203413157163006,0.3462104188118875,-0.040000000000000036,0.16000000000000014,1,1,0,0,0
2026-05-28,3.62,3.99,4.45,15.74,119.0318,,0.46,5.25,6.5,4.5,3.75,2.0,-1.63,-2.88,-0.8799999999999999,-0.1299999999999999,1.62,-6.085918854415285,-16.321105794790004,-0.28248540240766173,-0.055164885912795114,-0.08999999999999986,0.07000000000000028,1,1,0,0,0
2026-05-29,3.62,3.98,4.45,15.32,118.8783,,0.47,5.25,6.5,4.5,3.75,2.0,-1.63,-2.88,-0.8799999999999999,-0.1299999999999999,1.62,-8.263473053892213,-9.295441089402011,-0.3424519728922215,0.17468463230274622,-0.1499999999999999,0.10000000000000009,1,1,0,0,0
2026-06-01,3.62,4.05,4.47,16.05,119.1653,,0.42,5.25,6.5,4.5,3.75,2.0,-1.63,-2.88,-0.8799999999999999,-0.1299999999999999,1.62,-3.2549728752260365,-12.247129579004913,-0.10185536035839382,0.28520598116243967,,0.09999999999999964,1,1,0,0,0
2026-06-02,3.62,4.05,4.46,15.77,119.0359,,0.41,5.25,6.5,4.5,3.75,2.0,-1.63,-2.88,-0.8799999999999999,-0.1299999999999999,1.62,-7.289829512051749,-9.26352128883774,-0.11219304252091389,0.3500232252886759,0.040000000000000036,0.11999999999999966,1,1,0,0,0
2026-06-03,3.62,4.08,4.49,16.06,119.3848,,0.41,5.25,6.5,4.5,3.75,2.0,-1.63,-2.88,-0.8799999999999999,-0.1299999999999999,1.62,-1.411909146715784,-7.648073605520422,0.1694034966425617,1.0894323537530504,0.08000000000000007,0.20999999999999996,1,1,0,0,0
2026-06-05,3.62,4.17,4.55,21.51,120.0831,,0.38,5.25,6.5,4.5,3.75,2.0,-1.63,-2.88,-0.8799999999999999,-0.1299999999999999,1.62,36.65819567979671,25.936768149882926,0.8832093608598601,1.755335916130285,0.17999999999999972,0.25,1,1,0,1,0
